"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"81-69-51-97","HHID_374",12,"New Members","Khmer","Khmer","No","Male","Male","Ou Buon Leu","Samaki Rik Chom Roeung",0,0,69300,0,0,0,20000,0,0,0,12000,30000,0,0,52500,0,0,105000,0,0,12000,0,0,91000,0,0,35000,0,0,35000,0,0,15000,0,0,35000,0,0,0,0,0,85000,0,180000,0,120000,0,0,0,40000,0,0,0,0,0,50000,0,5000,0,120000,0,130000,0,450000,0,300000,0,0,0,180000,0,0,0,0,0,2000000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","ម៉ូវ រ៉ា",6,3,"Decreased income due to poor cassava yields",5,5,"Most important economic decisions in the family are made by me because I manage and earn the family income.",1,1,1,1,1,1,1,0,1,2,2,2,4,2,5,2,2,10,10,30,10,30,30,10,10,10,10,10,"1","0","1","0","0","0","0","1","0",NA,"Non Organic Rice","Yes",0,"No",2,1,"Less","No",1200000,"No","-",NA,NA,NA,NA,NA,2,0,1,"Hectare","-",1000,1000,35,3.5
"25-25-94-54","HHID_166",3,"New Members","Non Khmer","Other","No","Female","Female","Roya","Phum Srae Huy",55000,0,0,0,0,0,0,0,0,0,20000,0,0,0,50000,0,0,10000,0,0,4000,0,0,0,0,0,10000,0,0,0,0,0,7000,0,0,10000,0,0,0,0,0,10000,0,200000,0,150000,0,0,0,0,0,0,0,0,0,25000,0,0,0,105000,0,120000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Poor rice yields, fewer job opportunities and no one hiring",3,4,"I don't dare to decide; I let my husband make the decisions because he is the one who earns money. I used to decide, but he criticized too much, so I let him decide instead.",1,1,1,1,1,0,1,0,3,3,4,3,4,4,3,2,2,10,10,20,10,10,10,9999,9999,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",1,"Yes",1,1,"More","No",600000,"Yes","2",250,1000,250000,0,-350000,1,0,1,"Hectare","-",750,500,50,6.67
"25-25-94-54","HHID_166",3,"New Members","Non Khmer","Other","No","Female","Female","Roya","Phum Srae Huy",55000,0,0,0,0,0,0,0,0,0,20000,0,0,0,50000,0,0,10000,0,0,4000,0,0,0,0,0,10000,0,0,0,0,0,7000,0,0,10000,0,0,0,0,0,10000,0,200000,0,150000,0,0,0,0,0,0,0,0,0,25000,0,0,0,105000,0,120000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Poor rice yields, fewer job opportunities and no one hiring",3,4,"I don't dare to decide; I let my husband make the decisions because he is the one who earns money. I used to decide, but he criticized too much, so I let him decide instead.",1,1,1,1,1,0,1,0,3,3,4,3,4,4,3,2,2,10,10,20,10,10,10,9999,9999,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-55-43-95","HHID_036",6,"New Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,35000,0,0,0,3000,0,0,0,6000,0,0,0,20000,0,40000,0,0,30000,2500,0,0,2000,0,0,20000,0,0,0,0,0,5000,0,0,30000,0,0,0,0,0,20000,0,270000,0,270000,0,50000,0,50000,0,0,0,0,0,20000,0,0,0,15000,0,140000,0,1500000,0,300000,0,150000,0,600000,50000,0,0,205000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/05/2022","1","1","1","0","1","1","-",2,3,"Last year, there were fewer job opportunities and lower rice yields, but this year, vegetable sales and more job opportunities",5,5,"Because I am the head of the family, all decisions are made by me, both in the past and now.",1,1,1,0,0,0,1,0,1,2,2,2,5,5,1,1,1,10,10,10,10,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",1,"Yes",1,1,"Less","Yes",880000,"Yes","1",2600,900,2340000,1460000,1460000,1,0,1,"Hectare","-",4680,2080,52,1.11
"07-55-43-95","HHID_036",6,"New Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,35000,0,0,0,3000,0,0,0,6000,0,0,0,20000,0,40000,0,0,30000,2500,0,0,2000,0,0,20000,0,0,0,0,0,5000,0,0,30000,0,0,0,0,0,20000,0,270000,0,270000,0,50000,0,50000,0,0,0,0,0,20000,0,0,0,15000,0,140000,0,1500000,0,300000,0,150000,0,600000,50000,0,0,205000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/05/2022","1","1","1","0","1","1","-",2,3,"Last year, there were fewer job opportunities and lower rice yields, but this year, vegetable sales and more job opportunities",5,5,"Because I am the head of the family, all decisions are made by me, both in the past and now.",1,1,1,0,0,0,1,0,1,2,2,2,5,5,1,1,1,10,10,10,10,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-23-18-80","HHID_131",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",5000,0,31500,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,15000,0,0,2500,0,0,0,0,0,8000,0,0,5000,0,0,10000,0,0,30000,0,0,0,0,0,40000,0,40000,0,120000,0,45000,0,57000,0,0,0,0,0,48000,0,0,0,45000,0,520000,0,70000,0,40000,0,0,0,100000,0,0,0,25000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Exists within the agricultural members.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,1,999,"Commune chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Selling rice at high prices",4,4,"My husband didn't study much, so he discusses everything with me before making any decisions.",1,1,1,0,0,0,1,0,2,2,4,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-23-18-80","HHID_131",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",5000,0,31500,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,15000,0,0,2500,0,0,0,0,0,8000,0,0,5000,0,0,10000,0,0,30000,0,0,0,0,0,40000,0,40000,0,120000,0,45000,0,57000,0,0,0,0,0,48000,0,0,0,45000,0,520000,0,70000,0,40000,0,0,0,100000,0,0,0,25000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Exists within the agricultural members.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,1,999,"Commune chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Selling rice at high prices",4,4,"My husband didn't study much, so he discusses everything with me before making any decisions.",1,1,1,0,0,0,1,0,2,2,4,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,2,"More","Yes",6925000,"Yes","2",10500,1150,12075000,5150000,5150000,2,0,1.4,"Hectare","-",5000,500,10,0.2
"05-23-18-80","HHID_131",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",5000,0,31500,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,15000,0,0,2500,0,0,0,0,0,8000,0,0,5000,0,0,10000,0,0,30000,0,0,0,0,0,40000,0,40000,0,120000,0,45000,0,57000,0,0,0,0,0,48000,0,0,0,45000,0,520000,0,70000,0,40000,0,0,0,100000,0,0,0,25000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Exists within the agricultural members.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,1,999,"Commune chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Selling rice at high prices",4,4,"My husband didn't study much, so he discusses everything with me before making any decisions.",1,1,1,0,0,0,1,0,2,2,4,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,2,"More","Yes",6925000,"Yes","2",10500,1150,12075000,5150000,5150000,2,1,3,"Hectare","-",10000,4000,50,0.5
"08-10-20-97","HHID_318",5,"New Members","Non Khmer","Bunong","No","Male","Female","Sokh Sant","Samaki Phum Toul",2000,0,31500,0,0,0,2000,0,0,0,50000,0,0,0,0,0,0,0,5000,0,1500,0,0,0,0,0,1000,0,0,1000,0,0,1000,0,0,5000,0,0,6000,0,0,15000,25000,50000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,12000,0,15000,0,35000,0,6000,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Poorly managed farming resulting in low yields, fewer job opportunities",3,3,"Since we got married, we always listen to each other before making any household decisions.",1,1,1,1,1,0,1,0,4,4,4,4,2,2,1,4,2,20,10,20,10,10,20,20,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",1,"Yes",1,1,"Less","No",110000,"Yes","1",250,950,237500,0,127500,1,0,1,"Hectare","-",1500,1250,100,6.67
"08-10-20-97","HHID_318",5,"New Members","Non Khmer","Bunong","No","Male","Female","Sokh Sant","Samaki Phum Toul",2000,0,31500,0,0,0,2000,0,0,0,50000,0,0,0,0,0,0,0,5000,0,1500,0,0,0,0,0,1000,0,0,1000,0,0,1000,0,0,5000,0,0,6000,0,0,15000,25000,50000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,12000,0,15000,0,35000,0,6000,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Poorly managed farming resulting in low yields, fewer job opportunities",3,3,"Since we got married, we always listen to each other before making any household decisions.",1,1,1,1,1,0,1,0,4,4,4,4,2,2,1,4,2,20,10,20,10,10,20,20,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31-37-18-33","HHID_429",7,"Baseline Members","Khmer","Khmer","Yes","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",39000,0,0,0,0,0,4000,0,0,0,8000,0,2000,0,20000,0,0,0,0,22500,5000,0,0,10500,0,0,7000,0,0,2000,0,0,10000,0,0,17500,0,0,14000,0,0,20000,0,0,0,135000,0,18000,0,12000,0,10000,0,0,0,18000,0,0,0,75000,0,0,0,60000,0,50000,0,0,0,50000,0,0,0,30000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",888,"-","-","-","-","-","-","-","-",NA,"-",NA,0,"0","0","0","1","Did not attend the training course","0","0","0","0","0","1","Did not attend the training course","Did not attend",0,0,NA,3,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",888,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","0","0","1","Did not attend the training course",0,304,NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","1","Did not attend","888",0,NA,"-","-","-","-","-","-","-",2,3,"Low rice yields, husband's job loss, loss of income source",3,3,"My husband makes the family decisions because he manages and takes responsibility in the family.",1,1,1,0,0,0,1,0,2,2,5,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",2,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31-37-18-33","HHID_429",7,"Baseline Members","Khmer","Khmer","Yes","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",39000,0,0,0,0,0,4000,0,0,0,8000,0,2000,0,20000,0,0,0,0,22500,5000,0,0,10500,0,0,7000,0,0,2000,0,0,10000,0,0,17500,0,0,14000,0,0,20000,0,0,0,135000,0,18000,0,12000,0,10000,0,0,0,18000,0,0,0,75000,0,0,0,60000,0,50000,0,0,0,50000,0,0,0,30000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",888,"-","-","-","-","-","-","-","-",NA,"-",NA,0,"0","0","0","1","Did not attend the training course","0","0","0","0","0","1","Did not attend the training course","Did not attend",0,0,NA,3,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",888,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","0","0","1","Did not attend the training course",0,304,NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","1","Did not attend","888",0,NA,"-","-","-","-","-","-","-",2,3,"Low rice yields, husband's job loss, loss of income source",3,3,"My husband makes the family decisions because he manages and takes responsibility in the family.",1,1,1,0,0,0,1,0,2,2,5,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",2,"Yes",2,1,"Less","No",3280000,"Yes","2",4000,830,3320000,40000,40000,2,0,3,"Hectare","-",5000,1000,50,1
"10-47-84-54","HHID_336",6,"Baseline Members","Non Khmer","Bunong","No","Male","Male","Ou Buon Leu","Samaki Rik Chom Roeung",52000,0,0,0,0,0,2000,0,0,0,30000,0,0,0,45000,0,30000,0,0,30000,1500,0,5000,0,14000,0,0,0,7000,5000,0,42000,20000,0,0,52500,0,0,5000,0,0,20000,40000,15000,0,40000,0,30000,0,3000,0,25000,0,0,0,20000,0,0,30000,60000,60000,800000,0,240000,0,400000,0,12000,0,0,30000,0,0,50000,0,50000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Only those with rice field land can participate.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","1","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","ស្រត់ ម្យូក",2,1,"Last year, high rice yields and high prices",5,5,"Previously and now, I make all the spending decisions and purchases in the family.",1,1,1,1,1,0,1,0,2,2,3,2,3,1,2,3,2,10,10,10,10,10,30,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Organic Rice","Yes",1,"Yes",1,1,"More","Yes",1698750,"Yes","1",3710,1250,4637500,2938750,2938750,1,0,5,"Hectare","-",9010,5300,50,0.55
